fixture_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,draw,away_win,league
545804,2025-11-29,Casa Pia AC,6618,FC Alverca,7822,0,2,0,0,1,Liga Portugal
545805,2025-11-29,Moreirense FC,583,FC Famalicão,5531,2,2,0,1,0,Liga Portugal
545807,2025-11-29,CD Nacional,5529,Sport Lisboa e Benfica,1903,1,2,0,0,1,Liga Portugal
545800,2025-11-29,Gil Vicente FC,5533,CD Tondela,1049,0,1,0,0,1,Liga Portugal
545806,2025-11-30,Rio Ave FC,496,CD Santa Clara,5530,1,1,0,1,0,Liga Portugal
545803,2025-11-30,Sporting Clube de Portugal,498,CF Estrela da Amadora,9136,4,0,1,0,0,Liga Portugal
545802,2025-11-30,FC Porto,503,GD Estoril Praia,582,1,0,1,0,0,Liga Portugal
545799,2025-12-01,FC Arouca,712,Sporting Clube de Braga,5613,0,4,0,0,1,Liga Portugal
545812,2025-12-05,Sport Lisboa e Benfica,1903,Sporting Clube de Portugal,498,1,1,0,1,0,Liga Portugal
545811,2025-12-06,CD Santa Clara,5530,Casa Pia AC,6618,1,0,1,0,0,Liga Portugal
545808,2025-12-06,AVS,10340,Rio Ave FC,496,1,2,0,0,1,Liga Portugal
545816,2025-12-06,FC Famalicão,5531,Sporting Clube de Braga,5613,1,2,0,0,1,Liga Portugal
545809,2025-12-07,GD Estoril Praia,582,Moreirense FC,583,3,3,0,1,0,Liga Portugal
545810,2025-12-07,FC Alverca,7822,CD Nacional,5529,1,0,1,0,0,Liga Portugal
545814,2025-12-07,CF Estrela da Amadora,9136,FC Arouca,712,3,1,1,0,0,Liga Portugal
545815,2025-12-07,CD Tondela,1049,FC Porto,503,0,2,0,0,1,Liga Portugal
545813,2025-12-08,Vitória SC,5543,Gil Vicente FC,5533,0,0,0,1,0,Liga Portugal
545817,2025-12-13,Casa Pia AC,6618,Gil Vicente FC,5533,1,1,0,1,0,Liga Portugal
545825,2025-12-13,Rio Ave FC,496,Vitória SC,5543,0,1,0,0,1,Liga Portugal
545820,2025-12-13,Sporting Clube de Portugal,498,AVS,10340,6,0,1,0,0,Liga Portugal
545821,2025-12-14,FC Famalicão,5531,GD Estoril Praia,582,4,0,1,0,0,Liga Portugal
545824,2025-12-14,Moreirense FC,583,Sport Lisboa e Benfica,1903,0,4,0,0,1,Liga Portugal
545823,2025-12-14,FC Arouca,712,FC Alverca,7822,1,0,1,0,0,Liga Portugal
545818,2025-12-15,CD Nacional,5529,CD Tondela,1049,3,1,1,0,0,Liga Portugal
545819,2025-12-15,Sporting Clube de Braga,5613,CD Santa Clara,5530,1,0,1,0,0,Liga Portugal
545822,2025-12-15,FC Porto,503,CF Estrela da Amadora,9136,3,1,1,0,0,Liga Portugal
545834,2025-12-19,GD Estoril Praia,582,Sporting Clube de Braga,5613,1,0,1,0,0,Liga Portugal
545829,2025-12-20,Gil Vicente FC,5533,Rio Ave FC,496,2,2,0,1,0,Liga Portugal
545827,2025-12-20,CF Estrela da Amadora,9136,Moreirense FC,583,0,0,0,1,0,Liga Portugal
545826,2025-12-21,AVS,10340,CD Nacional,5529,2,2,0,1,0,Liga Portugal
545832,2025-12-21,CD Tondela,1049,Casa Pia AC,6618,1,2,0,0,1,Liga Portugal
545833,2025-12-21,CD Santa Clara,5530,FC Arouca,712,0,0,0,1,0,Liga Portugal
545828,2025-12-22,FC Alverca,7822,FC Porto,503,0,3,0,0,1,Liga Portugal
545830,2025-12-22,Sport Lisboa e Benfica,1903,FC Famalicão,5531,1,0,1,0,0,Liga Portugal
545831,2025-12-23,Vitória SC,5543,Sporting Clube de Portugal,498,1,4,0,0,1,Liga Portugal
545839,2025-12-27,FC Famalicão,5531,CF Estrela da Amadora,9136,2,3,0,0,1,Liga Portugal
545840,2025-12-27,GD Estoril Praia,582,FC Alverca,7822,4,1,1,0,0,Liga Portugal
545835,2025-12-28,Casa Pia AC,6618,Vitória SC,5543,0,0,0,1,0,Liga Portugal
545836,2025-12-28,FC Arouca,712,Gil Vicente FC,5533,2,2,0,1,0,Liga Portugal
545843,2025-12-28,Sporting Clube de Braga,5613,Sport Lisboa e Benfica,1903,2,2,0,1,0,Liga Portugal
545841,2025-12-28,Sporting Clube de Portugal,498,Rio Ave FC,496,4,0,1,0,0,Liga Portugal
545838,2025-12-29,FC Porto,503,AVS,10340,2,0,1,0,0,Liga Portugal
545846,2026-01-02,Gil Vicente FC,5533,Sporting Clube de Portugal,498,1,1,0,1,0,Liga Portugal
545849,2026-01-02,Vitória SC,5543,CD Nacional,5529,2,1,1,0,0,Liga Portugal
545851,2026-01-03,CD Tondela,1049,FC Arouca,712,3,1,1,0,0,Liga Portugal
545848,2026-01-03,Sport Lisboa e Benfica,1903,GD Estoril Praia,582,3,1,1,0,0,Liga Portugal
545852,2026-01-03,CF Estrela da Amadora,9136,Sporting Clube de Braga,5613,3,3,0,1,0,Liga Portugal
545844,2026-01-03,AVS,10340,Moreirense FC,583,0,2,0,0,1,Liga Portugal
545850,2026-01-04,Rio Ave FC,496,Casa Pia AC,6618,3,1,1,0,0,Liga Portugal
545847,2026-01-04,CD Santa Clara,5530,FC Porto,503,0,1,0,0,1,Liga Portugal
545845,2026-01-04,FC Alverca,7822,FC Famalicão,5531,1,0,1,0,0,Liga Portugal
545842,2026-01-11,CD Nacional,5529,CD Santa Clara,5530,3,3,0,1,0,Liga Portugal
545837,2026-01-11,Moreirense FC,583,CD Tondela,1049,1,0,1,0,0,Liga Portugal
545853,2026-01-16,Sporting Clube de Portugal,498,Casa Pia AC,6618,3,0,1,0,0,Liga Portugal
545859,2026-01-17,Gil Vicente FC,5533,CD Nacional,5529,2,1,1,0,0,Liga Portugal
545856,2026-01-17,AVS,10340,FC Arouca,712,0,1,0,0,1,Liga Portugal
545858,2026-01-17,FC Alverca,7822,Moreirense FC,583,2,1,1,0,0,Liga Portugal
545855,2026-01-17,Rio Ave FC,496,Sport Lisboa e Benfica,1903,0,2,0,0,1,Liga Portugal
545860,2026-01-18,CD Santa Clara,5530,FC Famalicão,5531,0,1,0,0,1,Liga Portugal
545854,2026-01-18,CD Tondela,1049,Sporting Clube de Braga,5613,0,1,0,0,1,Liga Portugal
545861,2026-01-18,Vitória SC,5543,FC Porto,503,0,1,0,0,1,Liga Portugal
545857,2026-01-19,CF Estrela da Amadora,9136,GD Estoril Praia,582,0,5,0,0,1,Liga Portugal
545862,2026-01-23,Casa Pia AC,6618,AVS,10340,3,3,0,1,0,Liga Portugal
545865,2026-01-24,Moreirense FC,583,CD Santa Clara,5530,1,0,1,0,0,Liga Portugal
545868,2026-01-24,FC Arouca,712,Sporting Clube de Portugal,498,1,2,0,0,1,Liga Portugal
545867,2026-01-24,GD Estoril Praia,582,Vitória SC,5543,4,2,1,0,0,Liga Portugal
545866,2026-01-25,CD Nacional,5529,Rio Ave FC,496,4,0,1,0,0,Liga Portugal
545869,2026-01-25,FC Famalicão,5531,CD Tondela,1049,3,0,1,0,0,Liga Portugal
545870,2026-01-25,Sport Lisboa e Benfica,1903,CF Estrela da Amadora,9136,4,0,1,0,0,Liga Portugal
545863,2026-01-25,Sporting Clube de Braga,5613,FC Alverca,7822,5,0,1,0,0,Liga Portugal
545864,2026-01-26,FC Porto,503,Gil Vicente FC,5533,3,0,1,0,0,Liga Portugal
545879,2026-01-30,Vitória SC,5543,Moreirense FC,583,1,0,1,0,0,Liga Portugal
545878,2026-01-31,CD Santa Clara,5530,GD Estoril Praia,582,2,4,0,0,1,Liga Portugal
545872,2026-01-31,Rio Ave FC,496,FC Arouca,712,0,3,0,0,1,Liga Portugal
545877,2026-01-31,FC Alverca,7822,CF Estrela da Amadora,9136,1,1,0,1,0,Liga Portugal
545873,2026-02-01,Gil Vicente FC,5533,FC Famalicão,5531,5,0,1,0,0,Liga Portugal
545871,2026-02-01,Sporting Clube de Portugal,498,CD Nacional,5529,2,1,1,0,0,Liga Portugal
545874,2026-02-01,CD Tondela,1049,Sport Lisboa e Benfica,1903,0,0,0,1,0,Liga Portugal
545875,2026-02-02,AVS,10340,Sporting Clube de Braga,5613,0,4,0,0,1,Liga Portugal
545876,2026-02-02,Casa Pia AC,6618,FC Porto,503,2,1,1,0,0,Liga Portugal
545883,2026-02-07,Moreirense FC,583,Gil Vicente FC,5533,1,2,0,0,1,Liga Portugal
545884,2026-02-07,CF Estrela da Amadora,9136,CD Santa Clara,5530,1,0,1,0,0,Liga Portugal
545885,2026-02-07,GD Estoril Praia,582,CD Tondela,1049,2,2,0,1,0,Liga Portugal
545886,2026-02-07,FC Arouca,712,Vitória SC,5543,3,2,1,0,0,Liga Portugal
545881,2026-02-08,CD Nacional,5529,Casa Pia AC,6618,0,0,0,1,0,Liga Portugal
545888,2026-02-08,Sporting Clube de Braga,5613,Rio Ave FC,496,3,0,1,0,0,Liga Portugal
545882,2026-02-08,Sport Lisboa e Benfica,1903,FC Alverca,7822,2,1,1,0,0,Liga Portugal
545880,2026-02-09,FC Famalicão,5531,AVS,10340,3,1,1,0,0,Liga Portugal
545887,2026-02-09,FC Porto,503,Sporting Clube de Portugal,498,1,1,0,1,0,Liga Portugal
545895,2026-02-13,CD Santa Clara,5530,Sport Lisboa e Benfica,1903,1,2,0,0,1,Liga Portugal
545890,2026-02-13,CD Tondela,1049,FC Alverca,7822,1,1,0,1,0,Liga Portugal
545891,2026-02-14,Casa Pia AC,6618,FC Arouca,712,3,2,1,0,0,Liga Portugal
545889,2026-02-14,Vitória SC,5543,CF Estrela da Amadora,9136,2,1,1,0,0,Liga Portugal
545894,2026-02-14,Gil Vicente FC,5533,Sporting Clube de Braga,5613,2,1,1,0,0,Liga Portugal
545897,2026-02-15,CD Nacional,5529,FC Porto,503,0,1,0,0,1,Liga Portugal
545896,2026-02-15,AVS,10340,GD Estoril Praia,582,3,0,1,0,0,Liga Portugal
545892,2026-02-15,Sporting Clube de Portugal,498,FC Famalicão,5531,1,0,1,0,0,Liga Portugal
545893,2026-02-16,Rio Ave FC,496,Moreirense FC,583,1,2,0,0,1,Liga Portugal
545901,2026-02-20,CF Estrela da Amadora,9136,CD Tondela,1049,0,2,0,0,1,Liga Portugal
545902,2026-02-21,FC Alverca,7822,CD Santa Clara,5530,1,1,0,1,0,Liga Portugal
545903,2026-02-21,FC Arouca,712,CD Nacional,5529,3,0,1,0,0,Liga Portugal
545898,2026-02-21,Sport Lisboa e Benfica,1903,AVS,10340,3,0,1,0,0,Liga Portugal
545905,2026-02-21,Moreirense FC,583,Sporting Clube de Portugal,498,0,3,0,0,1,Liga Portugal
545906,2026-02-21,Sporting Clube de Braga,5613,Vitória SC,5543,3,2,1,0,0,Liga Portugal
545900,2026-02-22,GD Estoril Praia,582,Gil Vicente FC,5533,3,1,1,0,0,Liga Portugal
545904,2026-02-22,FC Porto,503,Rio Ave FC,496,1,0,1,0,0,Liga Portugal
545899,2026-02-23,FC Famalicão,5531,Casa Pia AC,6618,2,0,1,0,0,Liga Portugal
545909,2026-02-27,FC Porto,503,FC Arouca,712,3,1,1,0,0,Liga Portugal
545907,2026-02-27,Sporting Clube de Portugal,498,GD Estoril Praia,582,3,0,1,0,0,Liga Portugal
545914,2026-02-28,AVS,10340,CF Estrela da Amadora,9136,0,0,0,1,0,Liga Portugal
545912,2026-02-28,CD Nacional,5529,Sporting Clube de Braga,5613,1,2,0,0,1,Liga Portugal
545908,2026-02-28,Vitória SC,5543,FC Alverca,7822,1,1,0,1,0,Liga Portugal
545911,2026-03-01,CD Tondela,1049,CD Santa Clara,5530,2,2,0,1,0,Liga Portugal
545915,2026-03-01,Casa Pia AC,6618,Moreirense FC,583,1,1,0,1,0,Liga Portugal
545910,2026-03-01,Rio Ave FC,496,FC Famalicão,5531,0,0,0,1,0,Liga Portugal
545913,2026-03-02,Gil Vicente FC,5533,Sport Lisboa e Benfica,1903,1,2,0,0,1,Liga Portugal
545918,2026-03-06,FC Famalicão,5531,FC Arouca,712,1,0,1,0,0,Liga Portugal
545916,2026-03-07,FC Alverca,7822,AVS,10340,0,0,0,1,0,Liga Portugal
545921,2026-03-07,Moreirense FC,583,CD Nacional,5529,1,1,0,1,0,Liga Portugal
545923,2026-03-07,Sporting Clube de Braga,5613,Sporting Clube de Portugal,498,2,2,0,1,0,Liga Portugal
545917,2026-03-07,GD Estoril Praia,582,Casa Pia AC,6618,0,0,0,1,0,Liga Portugal
545920,2026-03-08,CF Estrela da Amadora,9136,Gil Vicente FC,5533,2,2,0,1,0,Liga Portugal
545924,2026-03-08,Sport Lisboa e Benfica,1903,FC Porto,503,2,2,0,1,0,Liga Portugal
545922,2026-03-08,CD Santa Clara,5530,Vitória SC,5543,2,0,1,0,0,Liga Portugal
545919,2026-03-09,CD Tondela,1049,Rio Ave FC,496,0,1,0,0,1,Liga Portugal
545928,2026-03-14,Vitória SC,5543,FC Famalicão,5531,1,2,0,0,1,Liga Portugal
545927,2026-03-14,Gil Vicente FC,5533,FC Alverca,7822,2,2,0,1,0,Liga Portugal
545932,2026-03-14,FC Arouca,712,Sport Lisboa e Benfica,1903,1,2,0,0,1,Liga Portugal
542414,2025-08-15,Stade Rennais FC 1901,529,Olympique de Marseille,516,1,0,1,0,0,Ligue 1
542411,2025-08-16,Racing Club de Lens,546,Olympique Lyonnais,523,0,1,0,0,1,Ligue 1
542407,2025-08-16,AS Monaco FC,548,Le Havre AC,533,3,1,1,0,0,Ligue 1
542410,2025-08-16,OGC Nice,522,Toulouse FC,511,0,1,0,0,1,Ligue 1
542413,2025-08-17,Stade Brestois 29,512,Lille OSC,521,3,3,0,1,0,Ligue 1
542406,2025-08-17,AJ Auxerre,519,FC Lorient,525,1,0,1,0,0,Ligue 1
542408,2025-08-17,FC Metz,545,RC Strasbourg Alsace,576,0,1,0,0,1,Ligue 1
542412,2025-08-17,Angers SCO,532,Paris FC,1045,1,0,1,0,0,Ligue 1
542409,2025-08-17,FC Nantes,543,Paris Saint-Germain FC,524,0,1,0,0,1,Ligue 1
542422,2025-08-22,Paris Saint-Germain FC,524,Angers SCO,532,1,0,1,0,0,Ligue 1
542420,2025-08-23,Olympique de Marseille,516,Paris FC,1045,5,2,1,0,0,Ligue 1
542418,2025-08-23,OGC Nice,522,AJ Auxerre,519,3,1,1,0,0,Ligue 1
542419,2025-08-23,Olympique Lyonnais,523,FC Metz,545,3,0,1,0,0,Ligue 1
542416,2025-08-24,FC Lorient,525,Stade Rennais FC 1901,529,4,0,1,0,0,Ligue 1
542415,2025-08-24,Le Havre AC,533,Racing Club de Lens,546,1,2,0,0,1,Ligue 1
542417,2025-08-24,Toulouse FC,511,Stade Brestois 29,512,2,0,1,0,0,Ligue 1
542423,2025-08-24,RC Strasbourg Alsace,576,FC Nantes,543,1,0,1,0,0,Ligue 1
542421,2025-08-24,Lille OSC,521,AS Monaco FC,548,1,0,1,0,0,Ligue 1
542431,2025-08-29,Racing Club de Lens,546,Stade Brestois 29,512,3,1,1,0,0,Ligue 1
542426,2025-08-30,FC Lorient,525,Lille OSC,521,1,7,0,0,1,Ligue 1
542427,2025-08-30,FC Nantes,543,AJ Auxerre,519,1,0,1,0,0,Ligue 1
542429,2025-08-30,Toulouse FC,511,Paris Saint-Germain FC,524,3,6,0,0,1,Ligue 1
542432,2025-08-31,Angers SCO,532,Stade Rennais FC 1901,529,1,1,0,1,0,Ligue 1
542424,2025-08-31,Le Havre AC,533,OGC Nice,522,3,1,1,0,0,Ligue 1
542425,2025-08-31,AS Monaco FC,548,RC Strasbourg Alsace,576,3,2,1,0,0,Ligue 1
542428,2025-08-31,Paris FC,1045,FC Metz,545,3,2,1,0,0,Ligue 1
542430,2025-08-31,Olympique Lyonnais,523,Olympique de Marseille,516,1,0,1,0,0,Ligue 1
542436,2025-09-12,Olympique de Marseille,516,FC Lorient,525,4,0,1,0,0,Ligue 1
542435,2025-09-13,OGC Nice,522,FC Nantes,543,1,0,1,0,0,Ligue 1
542433,2025-09-13,AJ Auxerre,519,AS Monaco FC,548,1,2,0,0,1,Ligue 1
542437,2025-09-14,Lille OSC,521,Toulouse FC,511,2,1,1,0,0,Ligue 1
542434,2025-09-14,FC Metz,545,Angers SCO,532,1,1,0,1,0,Ligue 1
542438,2025-09-14,Paris Saint-Germain FC,524,Racing Club de Lens,546,2,0,1,0,0,Ligue 1
542439,2025-09-14,RC Strasbourg Alsace,576,Le Havre AC,533,1,0,1,0,0,Ligue 1
542440,2025-09-14,Stade Brestois 29,512,Paris FC,1045,1,2,0,0,1,Ligue 1
542441,2025-09-14,Stade Rennais FC 1901,529,Olympique Lyonnais,523,3,1,1,0,0,Ligue 1
542448,2025-09-19,Olympique Lyonnais,523,Angers SCO,532,1,0,1,0,0,Ligue 1
542445,2025-09-20,FC Nantes,543,Stade Rennais FC 1901,529,2,2,0,1,0,Ligue 1
542450,2025-09-20,Stade Brestois 29,512,OGC Nice,522,4,1,1,0,0,Ligue 1
542449,2025-09-20,Racing Club de Lens,546,Lille OSC,521,3,0,1,0,0,Ligue 1
542446,2025-09-21,Paris FC,1045,RC Strasbourg Alsace,576,2,3,0,0,1,Ligue 1
542442,2025-09-21,Le Havre AC,533,FC Lorient,525,1,1,0,1,0,Ligue 1
542443,2025-09-21,AJ Auxerre,519,Toulouse FC,511,1,0,1,0,0,Ligue 1
542444,2025-09-21,AS Monaco FC,548,FC Metz,545,5,2,1,0,0,Ligue 1
542447,2025-09-22,Olympique de Marseille,516,Paris Saint-Germain FC,524,1,0,1,0,0,Ligue 1
542457,2025-09-26,RC Strasbourg Alsace,576,Olympique de Marseille,516,1,2,0,0,1,Ligue 1
542451,2025-09-27,FC Lorient,525,AS Monaco FC,548,3,1,1,0,0,Ligue 1
542453,2025-09-27,Toulouse FC,511,FC Nantes,543,2,2,0,1,0,Ligue 1
542456,2025-09-27,Paris Saint-Germain FC,524,AJ Auxerre,519,2,0,1,0,0,Ligue 1
542454,2025-09-28,OGC Nice,522,Paris FC,1045,1,1,0,1,0,Ligue 1
542452,2025-09-28,FC Metz,545,Le Havre AC,533,0,0,0,1,0,Ligue 1
542455,2025-09-28,Lille OSC,521,Olympique Lyonnais,523,0,1,0,0,1,Ligue 1
542458,2025-09-28,Angers SCO,532,Stade Brestois 29,512,0,2,0,0,1,Ligue 1
542459,2025-09-28,Stade Rennais FC 1901,529,Racing Club de Lens,546,0,0,0,1,0,Ligue 1
542464,2025-10-03,Paris FC,1045,FC Lorient,525,2,0,1,0,0,Ligue 1
542463,2025-10-04,FC Metz,545,Olympique de Marseille,516,0,3,0,0,1,Ligue 1
542468,2025-10-04,Stade Brestois 29,512,FC Nantes,543,0,0,0,1,0,Ligue 1
542461,2025-10-04,AJ Auxerre,519,Racing Club de Lens,546,1,2,0,0,1,Ligue 1
542465,2025-10-05,Olympique Lyonnais,523,Toulouse FC,511,1,2,0,0,1,Ligue 1
542467,2025-10-05,RC Strasbourg Alsace,576,Angers SCO,532,5,0,1,0,0,Ligue 1
542460,2025-10-05,Le Havre AC,533,Stade Rennais FC 1901,529,2,2,0,1,0,Ligue 1
542462,2025-10-05,AS Monaco FC,548,OGC Nice,522,2,2,0,1,0,Ligue 1
542466,2025-10-05,Lille OSC,521,Paris Saint-Germain FC,524,1,1,0,1,0,Ligue 1
542474,2025-10-17,Paris Saint-Germain FC,524,RC Strasbourg Alsace,576,3,3,0,1,0,Ligue 1
542472,2025-10-18,OGC Nice,522,Olympique Lyonnais,523,3,2,1,0,0,Ligue 1
542476,2025-10-18,Angers SCO,532,AS Monaco FC,548,1,1,0,1,0,Ligue 1
542473,2025-10-18,Olympique de Marseille,516,Le Havre AC,533,6,2,1,0,0,Ligue 1
542475,2025-10-19,Racing Club de Lens,546,Paris FC,1045,2,1,1,0,0,Ligue 1
542469,2025-10-19,FC Lorient,525,Stade Brestois 29,512,3,3,0,1,0,Ligue 1
542471,2025-10-19,Toulouse FC,511,FC Metz,545,4,0,1,0,0,Ligue 1
542477,2025-10-19,Stade Rennais FC 1901,529,AJ Auxerre,519,2,2,0,1,0,Ligue 1
542470,2025-10-19,FC Nantes,543,Lille OSC,521,0,2,0,0,1,Ligue 1
542480,2025-10-24,Paris FC,1045,FC Nantes,543,1,2,0,0,1,Ligue 1
542485,2025-10-25,Stade Brestois 29,512,Paris Saint-Germain FC,524,0,3,0,0,1,Ligue 1
542479,2025-10-25,AS Monaco FC,548,Toulouse FC,511,1,0,1,0,0,Ligue 1
542483,2025-10-25,Racing Club de Lens,546,Olympique de Marseille,516,2,1,1,0,0,Ligue 1
542482,2025-10-26,Lille OSC,521,FC Metz,545,6,1,1,0,0,Ligue 1
542478,2025-10-26,AJ Auxerre,519,Le Havre AC,533,0,1,0,0,1,Ligue 1
542484,2025-10-26,Angers SCO,532,FC Lorient,525,2,0,1,0,0,Ligue 1
542486,2025-10-26,Stade Rennais FC 1901,529,OGC Nice,522,1,2,0,0,1,Ligue 1
542481,2025-10-26,Olympique Lyonnais,523,RC Strasbourg Alsace,576,2,1,1,0,0,Ligue 1
542487,2025-10-29,Le Havre AC,533,Stade Brestois 29,512,1,0,1,0,0,Ligue 1
542488,2025-10-29,FC Lorient,525,Paris Saint-Germain FC,524,1,1,0,1,0,Ligue 1
542489,2025-10-29,FC Metz,545,Racing Club de Lens,546,2,0,1,0,0,Ligue 1
542493,2025-10-29,OGC Nice,522,Lille OSC,521,2,0,1,0,0,Ligue 1
542490,2025-10-29,FC Nantes,543,AS Monaco FC,548,3,5,0,0,1,Ligue 1
542491,2025-10-29,Paris FC,1045,Olympique Lyonnais,523,3,3,0,1,0,Ligue 1
542492,2025-10-29,Toulouse FC,511,Stade Rennais FC 1901,529,2,2,0,1,0,Ligue 1
542494,2025-10-29,Olympique de Marseille,516,Angers SCO,532,2,2,0,1,0,Ligue 1
542495,2025-10-29,RC Strasbourg Alsace,576,AJ Auxerre,519,3,0,1,0,0,Ligue 1
542501,2025-11-01,Paris Saint-Germain FC,524,OGC Nice,522,1,0,1,0,0,Ligue 1
542497,2025-11-01,AS Monaco FC,548,Paris FC,1045,0,1,0,0,1,Ligue 1
542496,2025-11-01,AJ Auxerre,519,Olympique de Marseille,516,0,1,0,0,1,Ligue 1
542504,2025-11-02,Stade Rennais FC 1901,529,RC Strasbourg Alsace,576,4,1,1,0,0,Ligue 1
542498,2025-11-02,FC Nantes,543,FC Metz,545,0,2,0,0,1,Ligue 1
542499,2025-11-02,Toulouse FC,511,Le Havre AC,533,0,0,0,1,0,Ligue 1
542500,2025-11-02,Lille OSC,521,Angers SCO,532,1,0,1,0,0,Ligue 1
542502,2025-11-02,Racing Club de Lens,546,FC Lorient,525,3,0,1,0,0,Ligue 1
542503,2025-11-02,Stade Brestois 29,512,Olympique Lyonnais,523,0,0,0,1,0,Ligue 1
542509,2025-11-07,Paris FC,1045,Stade Rennais FC 1901,529,0,1,0,0,1,Ligue 1
542511,2025-11-08,Olympique de Marseille,516,Stade Brestois 29,512,3,0,1,0,0,Ligue 1
542505,2025-11-08,Le Havre AC,533,FC Nantes,543,1,1,0,1,0,Ligue 1
542506,2025-11-08,AS Monaco FC,548,Racing Club de Lens,546,1,4,0,0,1,Ligue 1
542507,2025-11-09,FC Lorient,525,Toulouse FC,511,1,1,0,1,0,Ligue 1
542508,2025-11-09,FC Metz,545,OGC Nice,522,2,1,1,0,0,Ligue 1
542512,2025-11-09,RC Strasbourg Alsace,576,Lille OSC,521,2,0,1,0,0,Ligue 1
542513,2025-11-09,Angers SCO,532,AJ Auxerre,519,2,0,1,0,0,Ligue 1
542510,2025-11-09,Olympique Lyonnais,523,Paris Saint-Germain FC,524,2,3,0,0,1,Ligue 1
542517,2025-11-21,OGC Nice,522,Olympique de Marseille,516,1,5,0,0,1,Ligue 1
542520,2025-11-22,Racing Club de Lens,546,RC Strasbourg Alsace,576,1,0,1,0,0,Ligue 1
542522,2025-11-22,Stade Rennais FC 1901,529,AS Monaco FC,548,4,1,1,0,0,Ligue 1
542519,2025-11-22,Paris Saint-Germain FC,524,Le Havre AC,533,3,0,1,0,0,Ligue 1
542514,2025-11-23,AJ Auxerre,519,Olympique Lyonnais,523,0,0,0,1,0,Ligue 1
542515,2025-11-23,FC Nantes,543,FC Lorient,525,1,1,0,1,0,Ligue 1
542516,2025-11-23,Toulouse FC,511,Angers SCO,532,0,1,0,0,1,Ligue 1
542521,2025-11-23,Stade Brestois 29,512,FC Metz,545,3,2,1,0,0,Ligue 1
542518,2025-11-23,Lille OSC,521,Paris FC,1045,4,2,1,0,0,Ligue 1
542526,2025-11-28,FC Metz,545,Stade Rennais FC 1901,529,0,1,0,0,1,Ligue 1
542524,2025-11-29,AS Monaco FC,548,Paris Saint-Germain FC,524,1,0,1,0,0,Ligue 1
542527,2025-11-29,Paris FC,1045,AJ Auxerre,519,1,1,0,1,0,Ligue 1
542529,2025-11-29,Olympique de Marseille,516,Toulouse FC,511,2,2,0,1,0,Ligue 1
542530,2025-11-30,RC Strasbourg Alsace,576,Stade Brestois 29,512,1,2,0,0,1,Ligue 1
542523,2025-11-30,Le Havre AC,533,Lille OSC,521,0,1,0,0,1,Ligue 1
542525,2025-11-30,FC Lorient,525,OGC Nice,522,3,1,1,0,0,Ligue 1
542531,2025-11-30,Angers SCO,532,Racing Club de Lens,546,1,2,0,0,1,Ligue 1
542528,2025-11-30,Olympique Lyonnais,523,FC Nantes,543,3,0,1,0,0,Ligue 1
542540,2025-12-05,Stade Brestois 29,512,AS Monaco FC,548,1,0,1,0,0,Ligue 1
542538,2025-12-05,Lille OSC,521,Olympique de Marseille,516,1,0,1,0,0,Ligue 1
542535,2025-12-06,FC Nantes,543,Racing Club de Lens,546,1,2,0,0,1,Ligue 1
542536,2025-12-06,Toulouse FC,511,RC Strasbourg Alsace,576,1,0,1,0,0,Ligue 1
542539,2025-12-06,Paris Saint-Germain FC,524,Stade Rennais FC 1901,529,5,0,1,0,0,Ligue 1
542537,2025-12-07,OGC Nice,522,Angers SCO,532,0,1,0,0,1,Ligue 1
542532,2025-12-07,Le Havre AC,533,Paris FC,1045,0,0,0,1,0,Ligue 1
542533,2025-12-07,AJ Auxerre,519,FC Metz,545,3,1,1,0,0,Ligue 1
542534,2025-12-07,FC Lorient,525,Olympique Lyonnais,523,1,0,1,0,0,Ligue 1
542548,2025-12-12,Angers SCO,532,FC Nantes,543,4,1,1,0,0,Ligue 1
542549,2025-12-13,Stade Rennais FC 1901,529,Stade Brestois 29,512,3,1,1,0,0,Ligue 1
542542,2025-12-13,FC Metz,545,Paris Saint-Germain FC,524,2,3,0,0,1,Ligue 1
542543,2025-12-13,Paris FC,1045,Toulouse FC,511,0,3,0,0,1,Ligue 1
542544,2025-12-14,Olympique Lyonnais,523,Le Havre AC,533,1,0,1,0,0,Ligue 1
542541,2025-12-14,AJ Auxerre,519,Lille OSC,521,3,4,0,0,1,Ligue 1
542546,2025-12-14,RC Strasbourg Alsace,576,FC Lorient,525,0,0,0,1,0,Ligue 1
542547,2025-12-14,Racing Club de Lens,546,OGC Nice,522,2,0,1,0,0,Ligue 1
542545,2025-12-14,Olympique de Marseille,516,AS Monaco FC,548,1,0,1,0,0,Ligue 1
542553,2026-01-02,Toulouse FC,511,Racing Club de Lens,546,0,3,0,0,1,Ligue 1
542551,2026-01-03,AS Monaco FC,548,Olympique Lyonnais,523,1,3,0,0,1,Ligue 1
542554,2026-01-03,OGC Nice,522,RC Strasbourg Alsace,576,1,1,0,1,0,Ligue 1
542556,2026-01-03,Lille OSC,521,Stade Rennais FC 1901,529,0,2,0,0,1,Ligue 1
542555,2026-01-04,Olympique de Marseille,516,FC Nantes,543,0,2,0,0,1,Ligue 1
542550,2026-01-04,Le Havre AC,533,Angers SCO,532,2,1,1,0,0,Ligue 1
542552,2026-01-04,FC Lorient,525,FC Metz,545,1,1,0,1,0,Ligue 1
